SR_INTAKE_METHOD	CREATED_DATE	SR_XCOORDINATE	SR_YCOORDINATE	CASE_NUMBER	FULL_ADDRESS	STREET_NAME_SUFFIX
PHONE	2016-04-01 08:59:46.0			16-10124288	1425 NW 52nd Street	
PHONE	2016-04-01 08:57:47.0			16-10124280	1413 NW 52nd Street	
PHONE	2016-04-01 08:55:14.0			16-10124271	1401 NW 52nd Street	
PHONE	2016-04-01 08:54:14.0	866836.623	507277.373	16-10124267	4265 SW 102ND CT	
WALKIN	2016-04-01 08:52:09.0	862061.722	440192.378	16-10124259	24085 SW 113TH PSGE	
WALKIN	2016-04-01 08:49:17.0	862061.722	440192.378	16-10124251	24085 SW 113TH PSGE	
PHONE	2016-04-01 08:49:03.0			16-10124249	5221 NW 15th Ave	
PHONE	2016-04-01 08:46:45.0			16-10124244	1486 NW 53rd Street	
PHONE	2016-04-01 08:43:39.0			16-10124235	1460 NW 53rd Street	
PHONE	2016-04-01 08:40:31.0	918183.477	530665.196	16-10124224	500 NW 17TH ST	
PHONE	2016-04-01 08:40:18.0	900121.937	589027.373	16-10124223	3360 NW 196TH LN	
PHONE	2016-04-01 08:38:40.0			16-10124217	1450 NW 53rd Street	
PHONE	2016-04-01 08:38:06.0	907319.372	510838.655	16-10124213	2937 SW 27TH AVE	
PHONE	2016-04-01 08:33:04.0	914523.5	543628.247	16-10124202	5600 NW 11TH AVE	
PHONE	2016-04-01 08:29:05.0			16-10124197	1444 NW 53rd Street	
PHONE	2016-04-01 08:27:43.0	840979.954	406713.731	16-10124193	2306 SE 24TH AVE	
PHONE	2016-04-01 08:27:18.0			16-10124191	1434 NW 53rd Street	
PHONE	2016-04-01 08:25:08.0			16-10124187	1430 NW 53rd Street	
PHONE	2016-04-01 08:22:10.0			16-10124179	1420 NW 53rd Street	
PHONE	2016-04-01 08:12:42.0	856864.44	481195.997	16-10124150	12041 SW 121ST AVE	
PHONE	2016-04-01 08:03:51.0	842326.378	513164.872	16-10124129	2449 SW 148TH CT	
PHONE	2016-04-01 07:57:17.0	861034.247	472472.75	16-10124117	11365 SW 147TH ST	
PHONE	2016-04-01 07:48:33.0	871823.625	567514.021	16-10124100	7818 W 29TH LN	
PHONE	2016-04-01 07:23:24.0	863940.868	544840.827	16-10124081	6315 NW 105TH CT	
PHONE	2016-04-01 07:22:15.0	863940.868	544840.827	16-10124078	6315 NW 105TH CT	
PHONE	2016-04-01 07:16:17.0	866750.517	443749.782	16-10124075	23103 SW 104TH PL	
PHONE	2016-04-01 07:15:31.0	839184.46	460986.4	16-10124074	15525 SW 178TH LN	
PHONE	2016-04-01 07:13:57.0	839184.46	460986.4	16-10124073	15525 SW 178TH LN	
PHONE	2016-04-01 07:11:18.0	839184.46	460986.4	16-10124071	15525 SW 178TH LN	
PHONE	2016-04-01 07:10:22.0	864064.072	544869.201	16-10124070	6320 NW 104TH PATH	
PHONE	2016-04-01 07:09:29.0	864064.072	544869.201	16-10124068	6320 NW 104TH PATH	
EMAIL	2016-04-01 00:00:00.0	911829.582	511570.134	16-10125735	1860 S BAYSHORE DR (APPROX)	
BUCSLIP	2016-03-31 18:58:06.0	859542.504	445000.966	16-10123808	11834 SW 226TH TER	
PHONE	2016-03-31 18:35:06.0	921109.498	558396.059	16-10123800	166 NE 101ST ST	
PHONE	2016-03-31 18:32:16.0	889044.749	542601.936	16-10123799	611 PLOVER AVE	
PHONE	2016-03-31 18:19:12.0	843317.75	471850.592	16-10123789	14631 SW 148TH STREET CIR	
PHONE	2016-03-31 18:11:18.0	921389.36	536415.894	16-10123783	3252 BUENA VISTA BLVD	
PHONE	2016-03-31 17:27:30.0	916180.498	529034.999	16-10123742	1321 NW 9TH AVE	
PHONE	2016-03-31 17:10:22.0	900316.997	524367.936	16-10123717	221 NW 38TH CT	
PHONE	2016-03-31 17:08:59.0	914911.312	563839.123	16-10123712	828 NW 118TH ST	
PHONE	2016-03-31 17:08:54.0	909704.25	546499.936	16-10123711	1900 NW 67TH ST	
PHONE	2016-03-31 17:03:57.0	865158.372	521026.999	16-10123698	315 SW 104TH CT	
PHONE	2016-03-31 17:01:06.0	822021.909	413631.869	16-10123691	18883 SW 319TH ST	
PHONE	2016-03-31 16:58:45.0	822021.909	413631.869	16-10123684	18883 SW 319TH ST	
PHONE	2016-03-31 16:57:25.0	909232.375	561724.687	16-10123681	1898 NW 112TH TER	
PHONE	2016-03-31 16:54:42.0	822021.909	413631.869	16-10123675	18883 SW 319TH ST	
PHONE	2016-03-31 16:49:36.0			16-10123667	8570 NW 3 Lane	
PHONE	2016-03-31 16:46:50.0	912746.497	587546.125	16-10123659	18942 NW 10TH PL	
PHONE	2016-03-31 16:45:02.0	853086.279	446202.588	16-10123657	22202 SW 130TH CT	
PHONE	2016-03-31 16:44:01.0	853086.279	446202.588	16-10123654	22202 SW 130TH CT	
PHONE	2016-03-31 16:40:51.0	853086.279	446202.588	16-10123647	22202 SW 130TH CT	
PHONE	2016-03-31 16:37:07.0	859061.376	550368.373	16-10123637	8022 NW 114TH PL	
PHONE	2016-03-31 16:30:41.0	923378.561	524362.31	16-10123620	2 S BISCAYNE BLVD	
PHONE	2016-03-31 16:30:01.0	886220.998	475278.625	16-10123618	6720 SW 141ST ST	
PHONE	2016-03-31 16:28:58.0	871289.562	453872.126	16-10123617	9611 CARIBBEAN BLVD	
PHONE	2016-03-31 16:28:29.0	909203.248	524507.964	16-10123615	154 NW 22ND AVE	
PHONE	2016-03-31 16:28:14.0	838215.501	507761.842	16-10123613	4037 SW 156TH CT	
PHONE	2016-03-31 16:27:33.0	871289.562	453872.126	16-10123610	9611 CARIBBEAN BLVD	
PHONE	2016-03-31 16:26:34.0	909203.248	524507.964	16-10123608	154 NW 22ND AVE	
PHONE	2016-03-31 16:24:20.0	871289.562	453872.126	16-10123602	9611 CARIBBEAN BLVD	
PHONE	2016-03-31 16:18:31.0	906388.637	536004.079	16-10123582	2630 NW 33RD ST	
BUCSLIP	2016-03-31 16:14:57.0	921711.998	563666	16-10123574	282 NE 117TH ST	
PHONE	2016-03-31 16:12:51.0	838696	514390	16-10123566	1998 SW 154TH PL (APPROX)	
PHONE	2016-03-31 16:07:20.0	896471.843	524569.538	16-10123560	290 NW 45TH AVE	
PHONE	2016-03-31 16:06:50.0	896521.934	524575.934	16-10123555	290 NW 45TH AVE	
PHONE	2016-03-31 15:58:27.0	911954.309	573552.812	16-10123527	1535 NW 147TH STREET DR	
PHONE	2016-03-31 15:53:25.0	895654.436	519542.373	16-10123507	822 MARIANA AVE	
PHONE	2016-03-31 15:51:00.0	931432.747	590104.687	16-10123496	19430 NE 19TH PL	
PHONE	2016-03-31 15:49:59.0	894241.998	524936.999	16-10123493	4910 NW 4TH TER	
PHONE	2016-03-31 15:49:23.0	894241.998	524936.999	16-10123491	4910 NW 4TH TER	
PHONE	2016-03-31 15:46:49.0	894916.187	556977.998	16-10123482	434 E 46TH ST	
PHONE	2016-03-31 15:42:26.0	859534.311	464529.596	16-10123471	11731 SW 170TH ST	
PHONE	2016-03-31 15:38:36.0	876255.811	525866.805	16-10123458	8351 NW 8TH ST	
PHONE	2016-03-31 15:36:23.0	844256.376	493131.061	16-10123450	14514 SW 84TH ST	
PHONE	2016-03-31 15:36:06.0	862241.668	492428.092	16-10123449	11245 N KENDALL DR	
PHONE	2016-03-31 15:34:12.0	860593.998	540442.874	16-10123441	11226 NW 50TH TER	
PHONE	2016-03-31 15:32:38.0	844256.376	493131.061	16-10123434	14514 SW 84TH ST	
PHONE	2016-03-31 15:31:10.0	922336.872	561594.999	16-10123430	347 NE 110TH ST	
PHONE	2016-03-31 15:30:25.0	870902	468369	16-10123428	15947 SW 97TH AVE (APPROX)	
PHONE	2016-03-31 15:29:39.0	901990.124	556577.622	16-10123424	3295 NW 97TH ST	
PHONE	2016-03-31 15:26:59.0	859127.003	457333.563	16-10123417	11865 SW 190TH TER	
PHONE	2016-03-31 15:26:10.0	856717.003	451737.471	16-10123411	12230 SW 205TH TER	
PHONE	2016-03-31 15:23:35.0	878971.033	494518.099	16-10123401	7944 CAMINO CIR	
PHONE	2016-03-31 15:23:35.0	822583.003	436362.844	16-10123402	25050 SW 187TH AVE	
PHONE	2016-03-31 15:21:59.0	910692.812	536962.562	16-10123396	3500 NW 18TH AVE	
PHONE	2016-03-31 15:16:35.0	886161.375	588441.372	16-10123377	19572 NW 60TH CT	
PHONE	2016-03-31 15:12:44.0	880401.997	464541.22	16-10123367	17303 SW 78TH PL	
PHONE	2016-03-31 15:10:16.0	848132.189	510125.029	16-10123363	13730 SW 34TH ST	
PHONE	2016-03-31 15:05:35.0	854194.565	458753.219	16-10123352	18691 SW 128TH AVE	
PHONE	2016-03-31 15:04:09.0	923621.701	531096.821	16-10123348	1750 N BAYSHORE DR	
PHONE	2016-03-31 14:59:12.0	877311.186	469006.842	16-10123332	15925 SW 84TH AVE	
PHONE	2016-03-31 14:46:05.0	894371.873	585766.812	16-10123304	18625 NW 45TH AVE	
ANDROID	2016-03-31 14:40:19.554	874898.4213182906	447717.3073790801	16-10123292	21597 SW 89TH PL	
PHONE	2016-03-31 14:36:42.0	922034.404	525286.981	16-10123285	240 NE 1ST AVE	
PHONE	2016-03-31 14:33:37.0	906430.811	520912.747	16-10123278	2742 SW 8TH ST	
PHONE	2016-03-31 14:30:50.0	906430.811	520912.747	16-10123271	2742 SW 8TH ST	
PHONE	2016-03-31 14:24:56.0	921023.779	522742.515	16-10123259	92 SW 3RD ST	
PHONE	2016-03-31 14:20:32.0	921021.065	523016.759	16-10123252	90 SW 3RD ST	
PHONE	2016-03-31 14:19:10.0	835409.19	494792.842	16-10123250	16245 SW 78TH TER	
PHONE	2016-03-31 14:18:56.0	840938.512	462751.015	16-10123249	15254 SW 173RD ST	
PHONE	2016-03-31 14:13:36.0	915448.788	582769.679	16-10123237	17381 NW 7TH AVE	
PHONE	2016-03-31 14:13:34.0	888523.685	509439.687	16-10123236	6150 SW 40TH ST	
PHONE	2016-03-31 14:12:20.0	921671.497	562262.185	16-10123232	269 NE 112TH ST	
PHONE	2016-03-31 14:12:12.0	854318.126	484427.749	16-10123230	12508 SW 110TH S CANAL STREET RD	
PHONE	2016-03-31 14:09:57.0	899530.935	591832.497	16-10123223	20317 NW 34TH CT	
PHONE	2016-03-31 14:08:52.0	857006.441	450147.846	16-10123220	21039 SW 124TH AVENUE RD	
PHONE	2016-03-31 14:07:36.0			16-10123213	3015 Grand avenue	
PHONE	2016-03-31 14:07:18.0	859127.003	457333.563	16-10123212	11865 SW 190TH TER	
PHONE	2016-03-31 13:55:37.0			16-10123180	51 NW 53 ST	
PHONE	2016-03-31 13:52:40.0			16-10123174	27 NW 53 ST	
PHONE	2016-03-31 13:43:41.0	912133.186	530635.748	16-10123155	1717 NW 15TH STREET RD	
PHONE	2016-03-31 13:37:54.0	935357.062	586750.06	16-10123140	2510 NE 184TH ST	
PHONE	2016-03-31 13:36:37.0	883316.987	550947.861	16-10123133	1350 W 29TH ST	
PHONE	2016-03-31 13:36:18.0	911681.374	555338.498	16-10123131	9251 LITTLE RIVER BLVD	
PHONE	2016-03-31 13:34:28.0	914778.404	542755.901	16-10123124	1080 NW 54TH ST	
PHONE	2016-03-31 13:31:12.0	864104.186	460485.126	16-10123112	10916 SW 182ND LN	
PHONE	2016-03-31 13:29:01.0	864104.186	460485.126	16-10123107	10916 SW 182ND LN	
PHONE	2016-03-31 13:23:04.0	854457.294	445545.759	16-10123090	12781 SW 225TH ST	
PHONE	2016-03-31 13:22:08.0	872856.375	516522.528	16-10123088	1735 SW 90TH AVE	
PHONE	2016-03-31 13:17:37.0	853245.688	439421.033	16-10123079	24290 SW 129TH PATH	
PHONE	2016-03-31 13:13:45.0	906012.237	509335.898	16-10123074	2962 RUTH ST	
PHONE	2016-03-31 13:12:07.0	911642.936	538523.561	16-10123071	1620 NW 41ST ST	
PHONE	2016-03-31 13:03:43.0	859675.874	521390.31	16-10123054	11431 SW 2ND ST	
PHONE	2016-03-31 12:53:42.0	862876	474294	16-10123029	14190 SW 110TH AVE (APPROX)	
PHONE	2016-03-31 12:49:42.0	864592.712	524064.819	16-10123019	545 W PARK DR	
PHONE	2016-03-31 12:48:36.0	880674.623	523389.248	16-10123017	7575 NW 2ND ST	
PHONE	2016-03-31 12:20:04.0	908843.873	556345.687	16-10122945	2030 NW 96TH ST	
PHONE	2016-03-31 12:19:35.0	897469.374	522487.562	16-10122943	4350 SW 2ND TER	
PHONE	2016-03-31 12:16:48.0	847951.563	426814.313	16-10122939	13993 SW 280TH TER	
PHONE	2016-03-31 12:12:00.0	864619.249	472164.279	16-10122927	10731 SW 149TH ST	
PHONE	2016-03-31 12:11:11.0	863255.25	500784.967	16-10122925	6150 SW 109TH AVE	
PHONE	2016-03-31 12:02:27.0	898604.78	523831.459	16-10122893	117 NW 42ND AVE	
PHONE	2016-03-31 11:56:05.0	901404.436	553434.248	16-10122875	8815 NW 35TH AVENUE RD	
PHONE	2016-03-31 11:31:58.0	852569.689	427909.316	16-10122788	27721 SW 132ND CT	
PHONE	2016-03-31 11:26:14.0	880094.436	455519.315	16-10122766	7926 SW 195TH TER	
PHONE	2016-03-31 11:24:21.0	907232.061	581865.998	16-10122762	2110 NW 173RD TER	
PHONE	2016-03-31 11:22:25.0	874034.937	588508.874	16-10122751	19593 NW 83RD CT	
PHONE	2016-03-31 11:17:59.0	871853.685	507288.343	16-10122732	9250 SW 43RD TER	
WALKIN	2016-03-31 11:16:21.0	915855.187	524797.061	16-10122724	974 NW 2ND ST	
PHONE	2016-03-31 11:03:20.0	900087.936	502170.687	16-10122674	4094 BONITA AVE	
PHONE	2016-03-31 10:55:15.0	842184.69	513416.81	16-10122645	14823 SW 24TH ST	
PHONE	2016-03-31 10:52:47.0	882262.147	494612.319	16-10122640	7360 SW 82ND ST	
PHONE	2016-03-31 10:50:51.0	885970	496589	16-10122632	6745 SW 78TH TER (APPROX)	
PHONE	2016-03-31 10:46:53.0	895192.999	589287.125	16-10122622	4320 NW 198TH ST	
PHONE	2016-03-31 10:44:16.0	861604.561	481794.685	16-10122615	11865 SW 112TH AVENUE CIR	
PHONE	2016-03-31 10:31:59.0	893602.497	561087.187	16-10122586	245 E 58TH ST	
PHONE	2016-03-31 10:31:17.0	893602.497	561087.187	16-10122585	245 E 58TH ST	
PHONE	2016-03-31 10:30:30.0	893602.497	561087.187	16-10122584	245 E 58TH ST	
PHONE	2016-03-31 10:29:49.0	893602.497	561087.187	16-10122579	245 E 58TH ST	
PHONE	2016-03-31 10:27:14.0	863337.559	502303.342	16-10122574	5701 SW 109TH AVE	
PHONE	2016-03-31 10:24:44.0	868565.81	490708	16-10122566	9339 SW 98TH PL	
PHONE	2016-03-31 10:23:52.0	850386.628	525597.685	16-10122565	13221 NW 9TH TER	
PHONE	2016-03-31 10:21:31.0	850386.628	525597.685	16-10122553	13221 NW 9TH TER	
BUCSLIP	2016-03-31 10:21:22.0	930163.873	562318	16-10122552	1560 NE 111TH ST	
PHONE	2016-03-31 10:20:02.0	941562.686	566428.999	16-10122548	1120 99TH ST	
PHONE	2016-03-31 10:18:53.0	833709	509169	16-10122546	3555 SW 164TH CT (APPROX)	
PHONE	2016-03-31 10:16:19.0	833710	509117	16-10122539	3571 SW 164TH CT (APPROX)	
PHONE	2016-03-31 10:15:28.0	912092.936	542568.873	16-10122535	1498 NW 54TH ST	
PHONE	2016-03-31 10:13:33.0	901632.562	508857.937	16-10122530	3750 S DIXIE HWY	
PHONE	2016-03-31 10:13:15.0	833712	509065	16-10122529	16437 SW 36TH ST (APPROX)	
PHONE	2016-03-31 10:07:34.0	861476.436	499284.406	16-10122508	6523 SW 113TH CT	
PHONE	2016-03-31 10:07:18.0	894659.622	583463.122	16-10122505	4442 NW 180TH ST	
PHONE	2016-03-31 10:05:21.0	894659.622	583463.122	16-10122501	4442 NW 180TH ST	
PHONE	2016-03-31 09:58:37.0			16-10122491	101 SW 59 AVE	
PHONE	2016-03-31 09:56:15.0	856582.878	458385.033	16-10122478	12340 SW 187TH TER	
PHONE	2016-03-31 09:47:13.0	900569.56	523244.685	16-10122441	3807 SW 1ST ST	
PHONE	2016-03-31 09:46:59.0	906123.875	578108.81	16-10122438	2340 NW 162ND ST	
PHONE	2016-03-31 09:37:51.0	877410.659	524052.341	16-10122413	311 NW 82ND AVE	
PHONE	2016-03-31 09:33:00.0	905275.873	525277.624	16-10122398	2920 NW 4TH TER	
PHONE	2016-03-31 09:30:17.0	919233.935	546681.5	16-10122390	6505 NW 2ND AVE	
WALKIN	2016-03-31 09:22:57.0	912185.436	550400.875	16-10122370	1400 NW 79TH ST	
PHONE	2016-03-31 09:13:52.0	897112.998	593137.312	16-10122354	20746 NW 41ST AVENUE RD	
PHONE	2016-03-31 09:03:23.0	905242.546	528885.206	16-10122325	2960 NW 14TH ST	
PHONE	2016-03-31 09:00:44.0	874849.828	557044.308	16-10122323	10005 OKEECHOBEE RD	
PHONE	2016-03-31 08:58:59.0	863246.162	445290.973	16-10122317	11160 SW 225TH TER	
PHONE	2016-03-31 08:57:19.0	882690.885	585787.388	16-10122311	6716 BROOKLINE DR	
PHONE	2016-03-31 08:55:07.0	863246.162	445290.973	16-10122303	11160 SW 225TH TER	
PHONE	2016-03-31 08:51:34.0	863246.162	445290.973	16-10122288	11160 SW 225TH TER	
PHONE	2016-03-31 08:38:17.0	902947.56	577811.374	16-10122240	2921 NW 161ST TER	
PHONE	2016-03-31 08:33:40.0	835189.752	502288.844	16-10122221	16258 SW 54TH TER	
PHONE	2016-03-31 08:32:04.0	898943.185	588080.31	16-10122214	3621 NW 193RD ST	
PHONE	2016-03-31 08:28:55.0			16-10122201	160 NW 7th Street	
PHONE	2016-03-31 08:28:31.0	835189.752	502288.844	16-10122199	16258 SW 54TH TER	
PHONE	2016-03-31 08:28:27.0	902947.56	577811.374	16-10122197	2921 NW 161ST TER	
PHONE	2016-03-31 08:13:31.0	916522.998	543307.873	16-10122171	5534 NW 7TH AVE	
PHONE	2016-03-31 08:12:22.0	906755.935	584311.624	16-10122169	2200 NW 181ST ST	
PHONE	2016-03-31 08:05:39.0	918202.435	520886.873	16-10122157	941 SW 6TH AVE	
PHONE	2016-03-31 08:05:09.0	909028.437	568295.497	16-10122156	1875 NW 132ND ST	
PHONE	2016-03-31 08:03:09.0	909028.437	568295.497	16-10122153	1875 NW 132ND ST	
PHONE	2016-03-31 07:59:44.0	908393.499	568951.997	16-10122146	2015 NW 134TH ST	
PHONE	2016-03-31 07:43:39.0	853637.432	445842.937	16-10122131	12900 SW 223RD LN	
PHONE	2016-03-31 07:42:15.0	853637.432	445842.937	16-10122130	12900 SW 223RD LN	
PHONE	2016-03-31 07:34:53.0	884660.186	555126.949	16-10122117	4130 W 10TH LN	
PHONE	2016-03-31 07:31:42.0	907656.062	592977.31	16-10122115	20513 NW 19TH AVE	
PHONE	2016-03-31 07:31:39.0	884642.781	555026.39	16-10122114	4108 W 10TH LN	
PHONE	2016-03-31 07:30:00.0	907656.062	592977.31	16-10122112	20513 NW 19TH AVE	
PHONE	2016-03-31 07:29:59.0	884675.013	555041.861	16-10122111	4118 W 10TH LN	
PHONE	2016-03-31 07:29:02.0	884652.129	554926.153	16-10122110	1090 W 41ST ST	
PHONE	2016-03-31 07:23:05.0	861889.506	522148.3	16-10122102	16 NW 109TH PL	
XTERFACE	2016-03-31 00:00:00.0	904212.561	542278.249	16-10122132	3070 NW 54TH ST	
PHONE	2016-03-30 18:11:20.0	916393.685	521663.999	16-10121858	900 SW 7TH ST	
PHONE	2016-03-30 17:49:45.0	919277.062	586949.187	16-10121839	92 NE 187TH ST	
PHONE	2016-03-30 17:27:17.0	936404.622	570347.311	16-10121820	2500 NE 135TH ST	
PHONE	2016-03-30 17:24:36.0	850063.315	491122.749	16-10121814	13371 SW 90TH TER	
IPHONE	2016-03-30 17:03:30.07	920486.6385654726	524953.8970037001	16-10121799	111 NW 1ST ST	
PHONE	2016-03-30 16:59:18.0			16-10121792	7011 NW 17th Ave	
PROACT	2016-03-30 16:52:40.0	873382.346	543518.939	16-10121782	8831 NW 58TH ST	
PROACT	2016-03-30 16:50:16.0	873382.346	543518.939	16-10121774	8831 NW 58TH ST	
PROACT	2016-03-30 16:48:03.0	873382.346	543518.939	16-10121765	8831 NW 58TH ST	
PROACT	2016-03-30 16:45:25.0	873382.346	543518.939	16-10121762	8831 NW 58TH ST	
PHONE	2016-03-30 16:38:31.0	867386.374	509458.217	16-10121737	10030 SW 38TH TER	
PHONE	2016-03-30 16:23:33.0	906940.435	527781.062	16-10121712	1120 NW 26TH AVENUE RD	
PHONE	2016-03-30 16:21:45.0	877390.808	449881.51	16-10121709	8520 SW 212TH ST	
PHONE	2016-03-30 16:18:37.0	920283.812	536695.124	16-10121705	3333 NW 1ST AVE	
PHONE	2016-03-30 16:07:24.0	866709.498	509932.028	16-10121675	10220 SW 37TH ST	
PROACT	2016-03-30 15:42:55.0	873382.346	543518.939	16-10121575	8831 NW 58TH ST	
PROACT	2016-03-30 15:40:38.0	873382.346	543518.939	16-10121567	8831 NW 58TH ST	
PROACT	2016-03-30 15:38:30.0	873382.346	543518.939	16-10121561	8831 NW 58TH ST	
PHONE	2016-03-30 15:36:18.0	941748.497	566438.999	16-10121547	1080 99TH ST	
PROACT	2016-03-30 15:34:00.0	873382.346	543518.939	16-10121537	8831 NW 58TH ST	
PROACT	2016-03-30 15:31:23.0	873382.346	543518.939	16-10121522	8831 NW 58TH ST	
PHONE	2016-03-30 15:30:37.0	881804.435	534720.31	16-10121519	3100 NW 72ND AVE	
PROACT	2016-03-30 15:29:29.0	873382.346	543518.939	16-10121516	8831 NW 58TH ST	
PROACT	2016-03-30 15:26:47.0	873382.346	543518.939	16-10121509	8831 NW 58TH ST	
PROACT	2016-03-30 15:24:10.0	873382.346	543518.939	16-10121500	8831 NW 58TH ST	
PROACT	2016-03-30 15:21:58.0	873382.346	543518.939	16-10121493	8831 NW 58TH ST	
PROACT	2016-03-30 15:12:10.0	873382.346	543518.939	16-10121456	8831 NW 58TH ST	
PHONE	2016-03-30 15:12:10.0	922661.436	537594.687	16-10121457	3550 BISCAYNE BLVD	
PHONE	2016-03-30 15:12:02.0	911800.749	525659.436	16-10121454	450 NW 17TH AVE	
PROACT	2016-03-30 15:09:54.0	873382.346	543518.939	16-10121443	8831 NW 58TH ST	
PROACT	2016-03-30 15:07:36.0	873382.346	543518.939	16-10121435	8831 NW 58TH ST	
PROACT	2016-03-30 15:02:27.0	873382.346	543518.939	16-10121420	8831 NW 58TH ST	
PHONE	2016-03-30 15:00:28.0	908298.998	518562.312	16-10121415	2375 SW 16TH ST	
PHONE	2016-03-30 14:59:32.0	907482.686	514443.591	16-10121409	2526 SW 24TH ST	
PHONE	2016-03-30 14:58:00.0	907482.686	514443.591	16-10121404	2526 SW 24TH ST	
PHONE	2016-03-30 14:56:29.0	914281.249	516185.091	16-10121399	1292 SW 21ST TER	
PHONE	2016-03-30 14:55:25.0	922649.683	519875.086	16-10121395	1200 BRICKELL BAY DR	
PROACT	2016-03-30 14:50:07.0	873382.346	543518.939	16-10121380	8831 NW 58TH ST	
PHONE	2016-03-30 14:47:38.0	810828	468834	16-10121371	20850 SW 152ND ST (APPROX)	
PHONE	2016-03-30 14:43:45.0	923343.813	523733.717	16-10121359	200 S BISCAYNE BLVD	
PHONE	2016-03-30 14:22:06.0	922661.436	537594.687	16-10121302	3550 BISCAYNE BLVD	
PHONE	2016-03-30 14:02:15.0	897044.622	522122.903	16-10121233	4421 SW 4TH ST	
PHONE	2016-03-30 13:51:52.0	918052.623	519198.594	16-10121201	2001 SW 4TH AVE	
PHONE	2016-03-30 13:46:18.0	922413.311	534786.311	16-10121184	2691 NE 2ND AVE	
PHONE	2016-03-30 13:30:22.0	920467.374	542558.687	16-10121156	30 NW 53RD ST	
PHONE	2016-03-30 13:28:23.0	920467.374	542558.687	16-10121151	30 NW 53RD ST	
PHONE	2016-03-30 12:57:37.0	920550.312	539530.186	16-10121085	40 NW 44TH ST	
PHONE	2016-03-30 12:42:49.0	912311.997	520613.655	16-10121036	1660 SW 10TH ST	
PHONE	2016-03-30 12:36:26.0	914709.498	516380.937	16-10121014	2120 SW 12TH AVE	
PHONE	2016-03-30 12:27:12.0	845789.439	494459.781	16-10120975	7910 SW 141ST AVE	
PHONE	2016-03-30 12:10:37.0	917868.684	522455.185	16-10120928	501 SW 6TH CT	
PHONE	2016-03-30 12:10:13.0	887132.623	521514.654	16-10120927	6300 SW 4TH ST	
PHONE	2016-03-30 12:09:54.0	916144.561	544652.811	16-10120925	5910 NW 7TH CT	
PHONE	2016-03-30 12:08:25.0	917868.684	522455.185	16-10120920	501 SW 6TH CT	
PHONE	2016-03-30 12:05:50.0	917868.684	522455.185	16-10120906	501 SW 6TH CT	
BUCSLIP	2016-03-30 12:05:34.0	853088.153	435046.614	16-10120903	12997 SW 256TH ST	
PHONE	2016-03-30 12:02:04.0	908576.561	520161.498	16-10120891	2310 SW 11TH ST	
PHONE	2016-03-30 12:01:29.0	923608.511	554430.425	16-10120888	8915 NE 4TH AVENUE RD	
PHONE	2016-03-30 12:00:56.0	907087.578	517730.184	16-10120883	2615 SW 17TH ST	
PHONE	2016-03-30 11:56:50.0	916207.187	522700.374	16-10120866	926 SW 4TH ST	
PHONE	2016-03-30 11:26:42.0	859799.239	484790.193	16-10120774	11554 SW 109TH RD	
PHONE	2016-03-30 11:21:54.0	850859.815	485373.999	16-10120756	13241 SW 108TH STREET CIR	
PHONE	2016-03-30 11:15:51.0	841350.56	504524.422	16-10120740	15045 SW 48TH TER	
PHONE	2016-03-30 10:48:54.0	910973.687	541492.935	16-10120677	1740 NW 51ST ST	
PHONE	2016-03-30 10:45:52.0	913419.999	525083.624	16-10120663	1400 NW 3RD ST	
PHONE	2016-03-30 10:23:51.0	868531.3	458291.36	16-10120593	18766 SW 100TH AVE	
PHONE	2016-03-30 10:15:27.0	913095.249	544967.749	16-10120577	6020 NW 13TH AVE	
PHONE	2016-03-30 10:13:58.0	896033.438	523394.156	16-10120574	4655 W FLAGLER ST	
PHONE	2016-03-30 10:08:17.0	915515.81	533517.624	16-10120561	1025 NW 23RD ST	
PHONE	2016-03-30 10:05:22.0	916309.187	544066.872	16-10120551	740 NW 58TH ST	
PHONE	2016-03-30 09:55:16.0	835793.815	469913.498	16-10120505	16060 SW 151ST TER	
PHONE	2016-03-30 09:47:30.0	927480.247	550761.125	16-10120479	1036 NE 78TH RD	
PHONE	2016-03-30 09:46:10.0	901545.625	520161.624	16-10120475	3680 SW 9TH TER	
PHONE	2016-03-30 09:46:04.0	920850.078	571925.789	16-10120473	203 NE 141ST ST	
PHONE	2016-03-30 09:40:24.0	904474.311	520619.302	16-10120451	901 SW 31ST CT	
PHONE	2016-03-30 09:19:01.0	923665.125	548112.812	16-10120399	6918 NE 5TH AVE	
PHONE	2016-03-30 09:16:37.0	924780.748	552756.247	16-10120394	662 NE 83RD TER	
PHONE	2016-03-30 09:15:32.0	924780.748	552756.247	16-10120390	662 NE 83RD TER	
PHONE	2016-03-30 09:11:33.0	924780.748	552756.247	16-10120381	662 NE 83RD TER	
PHONE	2016-03-30 09:09:03.0			16-10120376	1336 sw 8st	
EMAIL	2016-03-30 09:01:07.0	924823.888	550883.252	16-10120358	660 NE 78TH ST	
PHONE	2016-03-30 08:55:41.0	920824.124	541650.497	16-10120345	15 NE 50TH ST	
PHONE	2016-03-30 08:55:14.0	906238.935	530048.249	16-10120343	1650 NW 27TH AVE	
PHONE	2016-03-30 08:48:27.0	929075.428	587997.681	16-10120327	1670 NE 191ST ST	
PHONE	2016-03-30 08:34:41.0	870140.06	518726.622	16-10120292	9470 SW 10TH ST	
